market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
249987,0x70a168c91d23a9eb9b91fd23eb9dd9c2192d184842891451fe879926eef3e7bb,Will N.D. win a plurality in the Greek election?,108966441100024202324589638925687246343595170596500075577697558693498830542830,0,Yes,politics,politics,2023-05-21 16:35:02+00:00,2023-07-09 07:47:41+00:00,48.633784722222224,0.985,fine_zoom,-0.6909953703703704,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
249271,0xf7eb532bf74ab382e551ca9d32e1016a4eed21fe5f399382cae598d6a1e1e458,Arbitrum token FDV >$5b one week after launch?,86833615047151063417125204765459216183974756556239835364460268417853882666715,0,Yes,crypto,crypto_price,2023-03-24 06:38:17+00:00,2023-03-30 18:21:02+00:00,6.488020833333334,0.99,fine_zoom,5.723414351851852,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
248958,0xafbc3b6d12834f11bfb9cab32c052f80d52fe520fbe889b7f0986a35db3984e6,UFC 285: Who will win - Jones or Gane?,41818142531455969249194216410872321611826710199776902720917602170942738717638,0,Jones,sports,sports,2023-03-05 06:12:34+00:00,2023-03-05 08:00:58+00:00,0.07527777777777778,1.0,fine_direct,-1.258726851851852,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,0,100.0,0.0,0.0
254840,0x76bbe4f9461f2a8fdc335ac3e36f48f84ed5b25115fec870eb31f33232b66289,Bitcoin all time high by Friday?,87469929042273776934109796083815993179778082709013007559202373103029687867184,1,No,crypto,crypto_price,2024-03-01 02:14:02+00:00,2024-03-02 07:18:18+00:00,1.2112962962962963,0.9875,fine_direct,-0.0930787037037037,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
500306,0x2da167c140fe9a8331c14127abeda433b5c8834796c49de3526e6f2afdbe04e4,$boden FDV below $25M by Friday?,106894856741857500600098440814792756747868614907222586244933068515203381139421,1,No,other,other,2024-03-22 03:55:02+00:00,2024-03-23 06:03:26+00:00,1.0891666666666666,0.9875,fine_direct,0.003449074074074074,101.26582278481013,101.26582278481013,False,,100.0,0.0,0.0,0.0,True,1,101.26582278481013,1.2658227848101262,1.2658227848101262
251772,0x5eb86694608a57ba9d12101255cb1eaa007986b44a896c56ac4a04efe57a089a,Will PSOE win over 28.0% of votes in the 2023 Spanish general election?,37771766282702093992338025103723611800861540789244561407886575051542401556408,0,Yes,politics,politics,2023-07-23 21:11:02+00:00,2023-08-01 08:16:42+00:00,8.462268518518519,0.985,fine_direct,-1.882662037037037,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
500765,0x2e7d01f5959e3d235dac034e13f4f26237eb59b9d06f181e0ec66fae4073df6e,Solana above $175 on April 12?,68157016479933103268294743386408194996336358080552586722706967290346152030177,1,No,crypto,crypto_price,2024-04-12 15:41:02+00:00,2024-04-12 18:04:19+00:00,0.09950231481481482,0.985,fine_direct,-0.15349537037037037,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
501221,0xeb99e549d16f4b11d492030386c6d743fa0b3f43810d39ea191836eaae93839c,Kanye drops Vultures 2 by Friday?,28580690365734188662170517915208913051789602245450474394148437818066422839911,1,No,other,other,2024-05-04 12:20:02+00:00,2024-05-05 11:16:43+00:00,0.9560300925925926,0.985,fine_direct,-1.0139120370370371,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
501604,0x2eb265d0851e20ae7d7035dd7829b6090c1d4e93f93ee1259d90f5569e3b3276,Will Max Homa win the 2024 PGA Championship?,18664758132926759715495644147452727813135655791346524106371857984169817831963,1,No,other,other,2024-05-16 18:51:02+00:00,2024-05-19 23:29:35+00:00,3.1934375,0.989,fine_direct,2.714560185185185,101.11223458038423,101.11223458038423,False,,100.0,0.0,0.0,0.0,True,1,101.11223458038423,1.112234580384225,1.112234580384225
254313,0xfce5d9f8dfd000466dedb3e68e36be80558714148a3f0105e5da887a796b65d4,Super Bowl LVIII: Tails Never Fails Parlay,45845874239649103787474933628082533649191659683867418496158817783781673406509,1,No,other,other,2024-02-12 00:45:02+00:00,2024-02-12 01:45:22+00:00,0.04189814814814815,0.985,fine_direct,-2.031273148148148,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
