market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
248958,0xafbc3b6d12834f11bfb9cab32c052f80d52fe520fbe889b7f0986a35db3984e6,UFC 285: Who will win - Jones or Gane?,41818142531455969249194216410872321611826710199776902720917602170942738717638,0,Jones,sports,sports,2023-03-05 06:12:34+00:00,2023-03-05 08:00:58+00:00,0.07527777777777778,1.0,fine_direct,-1.258726851851852,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,0,100.0,0.0,0.0
249271,0xf7eb532bf74ab382e551ca9d32e1016a4eed21fe5f399382cae598d6a1e1e458,Arbitrum token FDV >$5b one week after launch?,86833615047151063417125204765459216183974756556239835364460268417853882666715,0,Yes,crypto,crypto_price,2023-03-24 06:38:17+00:00,2023-03-30 18:21:02+00:00,6.488020833333334,0.99,fine_zoom,5.723414351851852,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
254313,0xfce5d9f8dfd000466dedb3e68e36be80558714148a3f0105e5da887a796b65d4,Super Bowl LVIII: Tails Never Fails Parlay,45845874239649103787474933628082533649191659683867418496158817783781673406509,1,No,other,other,2024-02-12 01:17:02+00:00,2024-02-12 01:45:22+00:00,0.019675925925925927,0.99,fine_direct,-2.05349537037037,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
254840,0x76bbe4f9461f2a8fdc335ac3e36f48f84ed5b25115fec870eb31f33232b66289,Bitcoin all time high by Friday?,87469929042273776934109796083815993179778082709013007559202373103029687867184,1,No,crypto,crypto_price,2024-03-01 02:42:02+00:00,2024-03-02 07:18:18+00:00,1.191851851851852,0.991,fine_direct,-0.11252314814814815,100.90817356205852,100.90817356205852,False,3500.0,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
500306,0x2da167c140fe9a8331c14127abeda433b5c8834796c49de3526e6f2afdbe04e4,$boden FDV below $25M by Friday?,106894856741857500600098440814792756747868614907222586244933068515203381139421,1,No,other,other,2024-03-22 13:50:02+00:00,2024-03-23 06:03:26+00:00,0.6759722222222222,0.992,fine_direct,-0.40974537037037034,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
251929,0x01958cbde4700b3699a09fea26d24c126efa504f8101105f0610a27c005922d9,Will Musk fight Zuck in 2023?,23530435500672333697683950862779846733955212409943047255019707993829021665015,1,No,other,other,2023-11-04 15:00:02+00:00,2024-01-01 07:17:49+00:00,57.6790162037037,0.99,fine_zoom,56.374976851851855,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
248888,0xf8644ffe668cfec9044c2b64f9825ffce8520b521df526f155015fc2cbcbfc3a,"Will $ETH hit $1,000 or $2,000 first?",38986523462372655037825853968209909191401198948001458817395643394584963605646,1,2k,crypto,crypto_price,2023-04-13 12:31:09+00:00,2023-04-13 14:51:14+00:00,0.0972800925925926,1.0,fine_zoom,261.47836805555556,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,1,100.0,0.0,0.0
501604,0x2eb265d0851e20ae7d7035dd7829b6090c1d4e93f93ee1259d90f5569e3b3276,Will Max Homa win the 2024 PGA Championship?,18664758132926759715495644147452727813135655791346524106371857984169817831963,1,No,other,other,2024-05-18 06:06:02+00:00,2024-05-19 23:29:35+00:00,1.7246875,0.997,fine_direct,1.2458101851851853,100.30090270812437,100.30090270812437,False,,100.0,0.0,0.0,0.0,True,1,100.30090270812437,0.3009027081243687,0.3009027081243687
251772,0x5eb86694608a57ba9d12101255cb1eaa007986b44a896c56ac4a04efe57a089a,Will PSOE win over 28.0% of votes in the 2023 Spanish general election?,37771766282702093992338025103723611800861540789244561407886575051542401556408,0,Yes,politics,politics,2023-07-24 23:26:02+00:00,2023-08-01 08:16:42+00:00,7.368518518518519,0.99,fine_direct,-2.976412037037037,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
502849,0x7e0509a24f156b5dc385aea4f008a28fc682636c7efd5c959e02fb35ab959757,Will the match be a draw?,88069790191332360179000398829206420153779559937587217663104255873564588938514,0,Yes,sports,sports,2024-06-25 20:57:03+00:00,2024-06-26 00:15:13+00:00,0.13761574074074073,0.995,fine_direct,-0.3729513888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
502819,0x2303e7d877d176ee0641ebbd6b1be54f2c312ef5f53243e370c8e89cdcdc926a,Will National Rally win 175-199 seats?,75727414728750184528460923236262659352827017599313529266648490159610569388737,1,No,other,other,2024-07-07 22:13:02+00:00,2024-07-08 07:22:50+00:00,0.38180555555555556,0.99,fine_zoom,23.574282407407406,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
504694,0x9d2ed0b216b3d65ca40b125d4b6c049ef5ef82f01436f3a6861225edac0dfd41,Will Larry David speak at the DNC?,27977871479405658865622403607877927398219925837012919318245758899708509800034,1,No,other,other,2024-08-23 04:00:02+00:00,2024-08-23 05:59:10+00:00,0.08273148148148148,0.995,fine_zoom,-0.6666898148148148,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
500765,0x2e7d01f5959e3d235dac034e13f4f26237eb59b9d06f181e0ec66fae4073df6e,Solana above $175 on April 12?,68157016479933103268294743386408194996336358080552586722706967290346152030177,1,No,crypto,crypto_price,2024-04-12 15:53:02+00:00,2024-04-12 18:04:19+00:00,0.09116898148148148,0.99,fine_direct,-0.1618287037037037,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
501221,0xeb99e549d16f4b11d492030386c6d743fa0b3f43810d39ea191836eaae93839c,Kanye drops Vultures 2 by Friday?,28580690365734188662170517915208913051789602245450474394148437818066422839911,1,No,other,other,2024-05-04 18:40:02+00:00,2024-05-05 11:16:43+00:00,0.6921412037037037,0.9945,fine_direct,-1.277800925925926,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
507718,0x685b89bc48aae068e50336e1bb42ed3f4584b7186cacafc1f25c4d377a997a85,"Will Donald Trump say ""Salt"" during his Georgia speech?",105179410109254317474122707605899498208206821245379188691826710519015940848847,1,No,other,other,2024-09-24 18:28:02+00:00,2024-09-24 20:37:10+00:00,0.08967592592592592,0.995,fine_direct,-0.2694675925925926,100.50251256281408,100.50251256281408,False,3975.7727,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
503957,0xa0a3213a241d0e1157c837706fb091937ae4236ee78639056ad8560b6bc949ac,Will Stacey Abrams be the Democratic Presidential Nominee?,22353135046035340000424866731606422751330399370007981151539785911699662659193,1,No,politics,politics,2024-07-21 19:13:01+00:00,2024-08-06 11:10:00+00:00,15.664571759259259,0.99,fine_zoom,31.699293981481482,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
507848,0x2b3dd4cc84fb722b25f3d9ff0585ada7ef1ca3ac40f5adf8d5834d18d6498e60,"Will Donald Trump say ""inflation"" 10 or more times during his North Carolina speech?",46909269794434125984536021918219279602572008975959670926019728658684438028569,1,No,other,other,2024-09-25 18:16:02+00:00,2024-09-25 20:17:26+00:00,0.08430555555555555,0.995,fine_direct,-0.26113425925925926,100.50251256281408,100.50251256281408,False,2745.16,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
