market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
248958,0xafbc3b6d12834f11bfb9cab32c052f80d52fe520fbe889b7f0986a35db3984e6,UFC 285: Who will win - Jones or Gane?,41818142531455969249194216410872321611826710199776902720917602170942738717638,0,Jones,sports,sports,2023-03-05 06:12:34+00:00,2023-03-05 08:00:58+00:00,0.07527777777777778,1.0,fine_direct,-1.258726851851852,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,0,100.0,0.0,0.0
249271,0xf7eb532bf74ab382e551ca9d32e1016a4eed21fe5f399382cae598d6a1e1e458,Arbitrum token FDV >$5b one week after launch?,86833615047151063417125204765459216183974756556239835364460268417853882666715,0,Yes,crypto,crypto_price,2023-03-24 15:21:19+00:00,2023-03-30 18:21:02+00:00,6.124803240740741,1.0,fine_zoom,5.360196759259259,100.0,100.0,False,,100.0,0.0,0.0,0.0,True,0,100.0,0.0,0.0
254840,0x76bbe4f9461f2a8fdc335ac3e36f48f84ed5b25115fec870eb31f33232b66289,Bitcoin all time high by Friday?,87469929042273776934109796083815993179778082709013007559202373103029687867184,1,No,crypto,crypto_price,2024-03-02 04:24:02+00:00,2024-03-02 07:18:18+00:00,0.12101851851851853,0.9995,fine_direct,-1.1833564814814814,100.05002501250625,100.05002501250625,False,72295.48,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
501604,0x2eb265d0851e20ae7d7035dd7829b6090c1d4e93f93ee1259d90f5569e3b3276,Will Max Homa win the 2024 PGA Championship?,18664758132926759715495644147452727813135655791346524106371857984169817831963,1,No,other,other,2024-05-18 20:21:02+00:00,2024-05-19 23:29:35+00:00,1.1309375,0.9995,fine_direct,0.6520601851851852,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
506862,0xdba45a0a64ea9bbb1d517017e475008cf22774c2d2f36ee9339ae2b170aa5f55,"Will Kamala Harris say ""crypto"" or ""Bitcoin"" during her North Carolina rally?",50585952245969391695261819854902315461223891339809427594091077617356531085249,1,No,crypto,crypto_price,2024-09-12 23:44:01+00:00,2024-09-13 01:32:35+00:00,0.07539351851851851,0.999,fine_direct,-0.48890046296296297,100.10010010010011,26.0,True,26.0,25.974,0.0,0.0,0.0,True,1,26.0,0.0259999999999998,0.0259999999999998
506938,0x329704f4f1ffbf4ebf2534fa9ccdd5294f95c38eb1bb6201286b1bde73fa2ddf,Will Alabama beat Wisconsin by 17 or more points?,113453054312382965859059597005695029239660787288120961449026510058766202051563,0,Yes,other,other,2024-09-14 21:09:02+00:00,2024-09-14 21:26:13+00:00,0.01193287037037037,0.9995,fine_direct,-0.38127314814814817,100.05002501250625,0.1,True,0.1,0.09995000000000001,0.0,0.0,0.0,True,0,0.1,4.999999999999449e-05,4.999999999999449e-05
506427,0x256c012444cdb7f5f9c224232d178382dbe6c2ab29529d124086fb50f49c0ec1,Will there be 47 or more combined points scored?,45432763406750869341502912407785350964913942057892489081759784677839917434654,0,Yes,other,other,2024-09-06 04:18:02+00:00,2024-09-06 05:58:02+00:00,0.06944444444444445,0.9995,fine_direct,-0.6791898148148148,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
505386,0x70d16b3d4b87e965b8662fc40aee1a3995dd85410b077cc9ebf58b0303269b69,Will Taylor Swift sue Trump over fake endorsement? ,93020799545820628101856727981119238789100941967173800391683016463596548293363,1,No,other,other,2024-09-01 02:56:02+00:00,2024-09-01 06:09:20+00:00,0.1342361111111111,0.999,fine_direct,-0.6222453703703704,100.10010010010011,100.10010010010011,False,4838.91,100.0,0.0,0.0,0.0,True,1,100.10010010010011,0.10010010010010717,0.10010010010010717
506058,0x10b137ba0c614ddf1c50a0ee7d8b492b57efb9ccfbeb4f4df3c58ae056a3d08e,"Will Donald Trump say ""alien"" 5 or more times during Pennsylvania rally?",87659555653958860515283282312757138205730091361611922016617422546615968988208,0,Yes,other,other,2024-08-30 23:12:02+00:00,2024-08-31 00:20:48+00:00,0.04775462962962963,0.999,fine_direct,-0.4666898148148148,100.10010010010011,80.0,True,80.0,79.92,0.0,0.0,0.0,True,0,80.0,0.0799999999999983,0.0799999999999983
502819,0x2303e7d877d176ee0641ebbd6b1be54f2c312ef5f53243e370c8e89cdcdc926a,Will National Rally win 175-199 seats?,75727414728750184528460923236262659352827017599313529266648490159610569388737,1,No,other,other,2024-07-08 06:03:02+00:00,2024-07-08 07:22:50+00:00,0.05541666666666667,0.9995,fine_zoom,23.24789351851852,100.05002501250625,100.05002501250625,False,1150.24,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
