market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
248958,0xafbc3b6d12834f11bfb9cab32c052f80d52fe520fbe889b7f0986a35db3984e6,UFC 285: Who will win - Jones or Gane?,41818142531455969249194216410872321611826710199776902720917602170942738717638,0,Jones,sports,sports,2023-03-05 05:54:13+00:00,2023-03-05 08:00:58+00:00,0.08802083333333334,0.88,fine_direct,-1.2459837962962963,113.63636363636364,113.63636363636364,False,,100.0,0.0,0.0,0.0,True,0,113.63636363636364,13.63636363636364,13.63636363636364
249271,0xf7eb532bf74ab382e551ca9d32e1016a4eed21fe5f399382cae598d6a1e1e458,Arbitrum token FDV >$5b one week after launch?,86833615047151063417125204765459216183974756556239835364460268417853882666715,0,Yes,crypto,crypto_price,2023-03-21 23:03:30+00:00,2023-03-30 18:21:02+00:00,8.803842592592593,0.94,fine_zoom,8.03923611111111,106.38297872340426,106.38297872340426,False,,100.0,0.0,0.0,0.0,True,0,106.38297872340426,6.382978723404264,6.382978723404264
248832,0x71d85740774732023eccd496a5c2b08cfcbb8db909c8967733af16530323c6f1,2023 Qatar Open Final: Swiatek vs. Pegula,92205891811141816947263943777170864943220832437298631740126446938616903351768,0,Swiatek,sports,sports,2023-02-18 00:20:23+00:00,2023-02-18 21:46:39+00:00,0.8932407407407408,0.77,fine_direct,-0.014155092592592592,129.87012987012986,129.87012987012986,False,,100.0,0.0,0.0,0.0,True,0,129.87012987012986,29.87012987012986,29.87012987012986
252196,0x7bceda5c36f547d3becec394a917247af6b0553fbbb385e44a40228b0bd87807,"BTC above $27,000 at end of September?",84982384761726386591789303123432103272353665524929488298571131682494752817962,1,No,crypto,crypto_price,2023-09-08 22:00:02+00:00,2023-10-01 06:18:32+00:00,22.346180555555556,0.715,coarse_only,21.083310185185184,139.86013986013987,139.86013986013987,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
500306,0x2da167c140fe9a8331c14127abeda433b5c8834796c49de3526e6f2afdbe04e4,$boden FDV below $25M by Friday?,106894856741857500600098440814792756747868614907222586244933068515203381139421,1,No,other,other,2024-03-19 06:34:02+00:00,2024-03-23 06:03:26+00:00,3.97875,0.795,fine_direct,2.893032407407407,125.78616352201257,125.78616352201257,False,,100.0,0.0,0.0,0.0,True,1,125.78616352201257,25.786163522012572,25.786163522012572
254840,0x76bbe4f9461f2a8fdc335ac3e36f48f84ed5b25115fec870eb31f33232b66289,Bitcoin all time high by Friday?,87469929042273776934109796083815993179778082709013007559202373103029687867184,1,No,crypto,crypto_price,2024-02-28 18:56:02+00:00,2024-03-02 07:18:18+00:00,2.515462962962963,0.955,fine_direct,1.211087962962963,104.71204188481676,104.71204188481676,False,,100.0,0.0,0.0,0.0,True,1,104.71204188481676,4.712041884816756,4.712041884816756
251772,0x5eb86694608a57ba9d12101255cb1eaa007986b44a896c56ac4a04efe57a089a,Will PSOE win over 28.0% of votes in the 2023 Spanish general election?,37771766282702093992338025103723611800861540789244561407886575051542401556408,0,Yes,politics,politics,2023-07-23 19:31:02+00:00,2023-08-01 08:16:42+00:00,8.531712962962963,0.89,fine_direct,-1.8132175925925926,112.35955056179775,112.35955056179775,False,,100.0,0.0,0.0,0.0,True,0,112.35955056179775,12.359550561797747,12.359550561797747
500328,0x9019c7a214887000c8aeea44129afb2c792bd21b7492ef2ad958dfa5af3a2865,More border encounters in March vs. Feb?,12335548204896458243553347829529837797688880994012329508577820265539663621484,0,Yes,sports,sports,2024-03-19 19:49:02+00:00,2024-04-12 22:19:30+00:00,24.10449074074074,0.85,fine_direct,11.465949074074073,117.64705882352942,117.64705882352942,False,,100.0,0.0,0.0,0.0,False,1,0.0,-100.0,-100.0
500328,0x9019c7a214887000c8aeea44129afb2c792bd21b7492ef2ad958dfa5af3a2865,More border encounters in March vs. Feb?,52794035438350430342950151145486996700187899590735505616801182714443756867481,1,No,sports,sports,2024-04-02 00:59:02+00:00,2024-04-12 22:19:30+00:00,10.889212962962963,0.8,fine_direct,-1.7493287037037037,125.0,125.0,False,,100.0,0.0,0.0,0.0,True,1,125.0,25.0,25.0
252712,0x93f309f9763185e435ab104640c1698539c3d6168bee2666c17bb7b316e6293c,Will Saudi Arabia agree to sell oil to China in Yuan in 2023?,23328283097059913131138709937476970496561359288540362932461356297575616929647,1,No,other,other,2023-12-29 21:02:02+00:00,2024-01-01 07:45:53+00:00,2.4471180555555554,0.96,fine_zoom,1.123587962962963,104.16666666666667,104.16666666666667,False,,100.0,0.0,0.0,0.0,True,1,104.16666666666667,4.166666666666671,4.166666666666671
