market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
250262,0x5f040d64e3bf9f5d1dbf713df495e41bf49c44c3a0b68fe1f93aedb77c78a693,Will the Drake AI song still be available on Youtube on Friday?,57776885247531085835734016002803721385039900210286206338115359601795991174604,1,No,other,other,2023-04-20 07:05:19+00:00,2023-04-21 23:03:21+00:00,1.665300925925926,0.99,fine_direct,0.7046412037037038,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
252101,0x60f4b7a3614eca5ec00853f7ec8ad1c9c5e5aac74a3835f46bf0931ad8f9b1bc,Will Rubiales remain Spanish FA president through Sep 11?,96535259257097673714272038712705402274321802631640805597647267821790642500135,1,No,politics,politics,2023-09-10 21:11:02+00:00,2023-09-10 23:17:11+00:00,0.08760416666666666,0.995,fine_zoom,0.11733796296296296,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
251809,0x7b77388473c7383865a1ae8053a55663949d66c650cdcfe9a85b8eb4a50497b1,"Will $BTC hit $32,000 by Aug 4?",17067965136834070679282611485029722561938086913233909595704710105587126866550,1,No,crypto,crypto_price,2023-08-01 02:16:02+00:00,2023-08-05 07:16:36+00:00,4.208726851851852,0.98,fine_zoom,2.9055324074074074,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
249551,0xa5e3fffd86f272b81fdd231dd16bafe0e0c64ea46cc56a0d6c671df1d8bacd55,Will $ETH be above $1750 on March 31?,25972078743925175339126838524661725832986758958373685200835835428849328445441,0,Yes,crypto,crypto_price,2023-03-31 03:34:52+00:00,2023-03-31 11:32:22+00:00,0.3315972222222222,0.98,fine_direct,-1.149212962962963,102.04081632653062,102.04081632653062,False,,100.0,0.0,0.0,0.0,True,0,102.04081632653062,2.040816326530617,2.040816326530617
500300,0x9d034d5b0633677f58ca707178d2bb4d784aa8fe6647a91eeaddd2fae658cb40,Will David Fluhart win CA-20 Special Election?,54892792216606907197009063917864319415530815404226606463674587135448185017108,1,No,politics,politics,2024-03-19 15:54:02+00:00,2024-03-21 10:36:08+00:00,1.779236111111111,0.985,fine_direct,-0.4958564814814815,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
502213,0xb99b3ca8c11e457b6c58d357d8ad4f60668f35f48869861d854f36f5670f8c52,Will Elon post 100 or more times?,8788629686325788080818860208918997341353131636971387204514756426216487659711,1,No,other,other,2024-06-13 17:38:02+00:00,2024-06-14 19:14:28+00:00,1.0669675925925926,0.986,fine_direct,0.7652546296296296,101.41987829614605,101.41987829614605,False,,100.0,0.0,0.0,0.0,True,1,101.41987829614605,1.4198782961460523,1.4198782961460523
253987,0x1a4a25d45ef3a9e7d897579e6f85bc9296c2c94d99b50ca3640a325197f7785d,Will 'Dune: Part Two' gross between $70m-80m opening weekend?,18627572673945212218239785406480558302395955537664691160878562939051834182649,1,No,other,other,2024-03-03 16:37:02+00:00,2024-03-05 03:48:48+00:00,1.4665046296296296,0.995,fine_zoom,-2.692384259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
253168,0xdc081cdb5fa01174217ed4207ca9ab914e78b1635648aec3d1a83aed4fadd3b5,Will Linda Yaccarino remain CEO of X through 2023?,53446646846643425395935874537280189537111364563015341435472003479402394753461,0,Yes,other,other,2023-12-26 00:53:02+00:00,2024-01-01 07:04:47+00:00,6.2581597222222225,0.985,fine_zoom,4.963171296296296,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
507724,0x0ae872b1e375a2ab924cd49846b9fd568afa8d511b78516fa8e3de4cfdd7aaa6,"Will Donald Trump say ""Mexico"" during his Georgia speech?",30601611274528548971839718297005414058423915495428875616709504886164803339146,0,Yes,other,other,2024-09-24 17:15:02+00:00,2024-09-24 19:41:02+00:00,0.10138888888888889,0.999,fine_direct,-0.21877314814814816,100.10010010010011,100.10010010010011,False,1010.76,100.0,0.0,0.0,0.0,True,0,100.10010010010011,0.10010010010010717,0.10010010010010717
500910,0xd92c5938de64feafa55ed1415317a277c0444d7847a47adc7791a7cd46e5aef4,Will Barney KO Ansem?,7834512217559859073153874312575717353235334157569377066141384802476117216637,0,Yes,other,other,2024-04-19 21:32:02+00:00,2024-04-19 23:22:01+00:00,0.07637731481481481,0.99,fine_direct,-0.3972453703703704,101.01010101010101,101.01010101010101,False,635.0,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
501504,0x06e38641b524be1ed25563e2481ae310983b192973f3c7e37f7e06153d39935d,Solana flips ETH in daily fees in May?,66466267977138687524083375116929155621489870900211129750253071179690640551283,1,No,crypto,crypto_price,2024-05-25 18:16:02+00:00,,,0.9845,fine_zoom,5.73886574074074,101.5744032503809,101.5744032503809,False,1816.978,100.0,0.0,0.0,0.0,True,1,101.5744032503809,1.5744032503808967,1.5744032503808967
500235,0x03dd2d0e62db6d77ac872f29798aec9f5bc75b89074018b457bafd6afb6f2cf3,Will San Diego St. win the NCAA tournament?,85123258232644583249549676239475715477674744762191167691880326806819473206361,1,No,sports,sports,2024-03-18 19:53:02+00:00,2024-03-29 04:53:25+00:00,10.375266203703704,0.9825,fine_zoom,20.338171296296295,101.78117048346056,101.78117048346056,False,,100.0,0.0,0.0,0.0,True,1,101.78117048346056,1.7811704834605564,1.7811704834605564
506476,0x559aca3cec5f7de330a7c11ff7298b6012fc4b7ce86dd82f8035fbd1e2f6e172,Will England win?,40455537208057088721171761100196771219504202469147450522817364924894975351933,0,Yes,other,other,2024-09-07 17:43:02+00:00,2024-09-07 21:19:46+00:00,0.15050925925925926,0.985,fine_direct,-0.2382175925925926,101.5228426395939,101.5228426395939,False,7750.0,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
507129,0xaf6aa5e6bef00b2dfa63e59f1d310769066053eea28f123f0343263a60c78deb,"Will Donald Trump say ""moderator"" during his Michigan town hall?",115184772929265459440458287522947210719292293201802848259141901596208442493421,1,No,other,other,2024-09-18 00:01:02+00:00,2024-09-18 02:13:39+00:00,0.0920949074074074,0.985,fine_direct,-0.5007175925925926,101.5228426395939,101.5228426395939,False,469.88,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
501123,0xe3ad90bf49d32711e862b1eccd467f7a5def4e164b2982e8f3115846d7564743,Will the Seattle Seahawks draft a QB in the 1st round of the NFL Draft?,60182041204227265227615300156889218788526258797779874642900646930673606860493,1,No,sports,sports,2024-04-26 01:36:02+00:00,2024-04-26 05:55:16+00:00,0.18002314814814815,0.98,fine_direct,-0.5666898148148148,102.04081632653062,102.04081632653062,False,250.0,100.0,0.0,0.0,0.0,True,1,102.04081632653062,2.040816326530617,2.040816326530617
507566,0xb8c3e3cb41010615c7747b15a02046347e36e0ab0736de31994c786e94af061f,Solana above $150 on September 27?,16159953030904195898878418154519660866953029394643353738682517011024180277922,0,Yes,crypto,crypto_price,2024-09-27 06:16:02+00:00,2024-09-27 18:10:29+00:00,0.49614583333333334,0.985,fine_direct,0.23886574074074074,101.5228426395939,101.5228426395939,False,451.631,100.0,0.0,0.0,0.0,True,0,101.5228426395939,1.5228426395939039,1.5228426395939039
504051,0xa4806c951442b7b41fd80d35fdb60a2f5436c11dc53d462165bab80598fd4ca0,"Will Biden say ""Covid"" during drop out speech?",39430793487771061408692103640086360705687886422260466972909584986112761923719,1,No,other,other,2024-07-25 00:16:01+00:00,2024-07-25 03:07:23+00:00,0.11900462962962963,0.995,fine_direct,-0.5111226851851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
503731,0x579e4651cb8436942b2f3c0b5593e521ffd70622321d6a9acd6eb0f2301095fc,Will Regan Smith (USA) win Gold in 100m Women's Backstroke?,100259684071235487388440642685423325030040213938826889958329545319826967610646,1,No,other,other,2024-07-30 19:10:02+00:00,2024-07-30 22:15:03+00:00,0.1284837962962963,0.995,fine_direct,-1.2986342592592592,100.50251256281408,100.50251256281408,False,27601.32,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
507254,0xf40f6387fe89f4d83f87280a8bf8b58a0288c79e629a48ce8cb2039c71c20f38,Will Borussia Dortmund beat Club Brugge?,53767738638594893150107083866065255409388368866302434602821944462340048860490,0,Yes,other,other,2024-09-18 20:50:02+00:00,2024-09-19 00:10:32+00:00,0.13923611111111112,0.995,fine_direct,-0.3680787037037037,100.50251256281408,100.50251256281408,False,859.279078,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
503702,0x48d8eabb731cb8c6e2ced0c6b275558266e7b205ff8bb98aad2538c0e84feb7a,Will Biden drop out on July 24?,64642203986881179287727446982910981057749612278896285869805865528045436571136,1,No,other,other,2024-07-21 18:16:01+00:00,2024-07-21 21:46:30+00:00,0.14616898148148147,0.996,fine_direct,2.7388773148148147,100.40160642570281,100.40160642570281,False,1099.0,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
506621,0x68dcd6d07d9b805e92cc9520d9562531ab52087d3b6a0746cf92288f3570b8b7,Will the Buccaneers win by 4 or more points?,34998650808415078367788849794864914820209430567902369621862222208979904552825,0,Yes,other,other,2024-09-08 23:54:02+00:00,2024-09-09 01:29:03+00:00,0.06598379629629629,0.995,fine_direct,-0.4958564814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
506619,0x3cef65c46ec2ec35f980ed19e0e708418b742e83cdb2062024a8c1ed3ea825c6,Will the Chargers win by 4 or more points?,17535725179542534883894368489897523600707610706958557515142148861321028316794,0,Yes,other,other,2024-09-08 23:55:01+00:00,2024-09-09 01:09:45+00:00,0.05189814814814815,0.995,fine_direct,-0.49653935185185183,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
500825,0xb90cd3b389b00754af7a8c61bb9def7266d022e816534811cac157950c00b697,Will the NDA lose?,33920756910197312687139460498545411141196719497643539899521870683363647672643,1,No,other,other,2024-04-21 09:03:02+00:00,2024-06-16 05:47:57+00:00,55.864525462962966,0.9845,fine_zoom,41.12289351851852,101.5744032503809,101.5744032503809,False,,100.0,0.0,0.0,0.0,True,1,101.5744032503809,1.5744032503808967,1.5744032503808967
500605,0x451753368461f7c95228412615fc91a4697b3cd6a7959bc3721b670c86055305,Will Mohamed Salah be the top goalscorer in the EPL?,52167318917079769427608003667310400685658341158445059659869736505311652172706,1,No,other,other,2024-04-24 23:38:02+00:00,2024-05-19 20:15:09+00:00,24.859108796296297,0.983,fine_zoom,24.51525462962963,101.7293997965412,101.7293997965412,False,,100.0,0.0,0.0,0.0,True,1,101.7293997965412,1.7293997965412018,1.7293997965412018
501052,0x8cd00a7ed88beaa9364f02d3dbd884c8626a60926c69ac2073ef5f29765a0b00,Taylor Swift #1 album for 6 weeks?,24902362911974091860478557466711411098897398196534916496634029905999050600169,1,No,other,other,2024-06-03 19:03:02+00:00,2024-06-09 22:33:01+00:00,6.14582175925926,0.983,fine_zoom,25.706226851851852,101.7293997965412,101.7293997965412,False,222.0,100.0,0.0,0.0,0.0,True,1,101.7293997965412,1.7293997965412018,1.7293997965412018
508334,0xfb4efe3dbc09a6f134c92855c1864d5eceedeb0ea1f4eeb2b204e7ee98aae56e,Will the Jets beat the Broncos by 8 or more points?,63230410677789189876828438043506330030073020857552256661630079753300111128123,1,Broncos,other,other,2024-09-29 21:07:02+00:00,2024-09-29 22:30:00+00:00,0.05761574074074074,0.995,fine_direct,-0.3798842592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
500654,0xf844abff4d950eff84932a2e86ea077e953ee34dba87c168d283bbc3104632b7,Will another candidate win Maryland US Senate Democratic Primary?,92589686127401180593917497920497983826477997291373132264205574757786630364790,1,No,politics,politics,2024-04-05 01:09:02+00:00,2024-05-15 08:13:29+00:00,40.294756944444444,0.985,fine_zoom,39.45206018518518,101.5228426395939,101.5228426395939,False,,100.0,0.0,0.0,0.0,True,1,101.5228426395939,1.5228426395939039,1.5228426395939039
